Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
06/12/2018,18:43:17,4.2,14.98,-93.97,16,"113 km al SUROESTE de PIJIJIAPAN, CHIS",07/12/2018,00:43:17
06/12/2018,18:46:16,3.6,17.16,-99.03,54,"51 km al SURESTE de CHILAPA DE ALVAREZ, GRO",07/12/2018,00:46:16
06/12/2018,18:49:00,3.8,16.77,-99.68,3,"26 km al SURESTE de ACAPULCO, GRO",07/12/2018,00:49:00
06/12/2018,19:13:57,3.3,16.11,-98.42,5,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/12/2018,01:13:57
06/12/2018,19:19:26,4.4,19.33,-96.29,14,"10 km al SURESTE de JOSE CARDEL, VER",07/12/2018,01:19:26
06/12/2018,19:25:45,3.8,18.2,-103.2,5,"64 km al SUR de COALCOMAN, MICH",07/12/2018,01:25:45
06/12/2018,19:41:54,3.7,19.35,-104.13,6,"37 km al NOROESTE de COQUIMATLAN, COL",07/12/2018,01:41:54
06/12/2018,19:45:07,4,15.63,-95.45,20,"67 km al SUROESTE de SALINA CRUZ, OAX",07/12/2018,01:45:07
06/12/2018,19:54:06,3.6,15.73,-95.5,21,"60 km al SUROESTE de SALINA CRUZ, OAX",07/12/2018,01:54:06
06/12/2018,20:17:07,3.7,16.17,-94.99,16,"22 km al ESTE de SALINA CRUZ, OAX",07/12/2018,02:17:07
06/12/2018,20:22:46,3.6,16.5,-98.47,21,"21 km al SUROESTE de OMETEPEC, GRO",07/12/2018,02:22:46
06/12/2018,20:36:40,3.5,16.44,-94.86,15,"6 km al SUROESTE de UNION HIDALGO, OAX",07/12/2018,02:36:40
06/12/2018,20:43:52,3.3,16.04,-98.19,5,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/12/2018,02:43:52
06/12/2018,21:18:02,3.7,16.23,-98.1,8,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/12/2018,03:18:02
06/12/2018,21:25:19,4.1,17.14,-95.79,94,"76 km al NORESTE de TLACOLULA, OAX",07/12/2018,03:25:19
06/12/2018,21:30:06,3.9,16.32,-97.84,2,"23 km al ESTE de PINOTEPA NACIONAL, OAX",07/12/2018,03:30:06
06/12/2018,21:36:15,3.4,16.3,-97.92,30,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",07/12/2018,03:36:15
06/12/2018,21:48:18,4,15.89,-95.12,13,"33 km al SUR de SALINA CRUZ, OAX",07/12/2018,03:48:18
06/12/2018,21:58:13,3.7,16.68,-99.59,5,"24 km al SUROESTE de SAN MARCOS, GRO",07/12/2018,03:58:13
06/12/2018,22:11:23,3.4,16.25,-98.22,13,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/12/2018,04:11:23
06/12/2018,22:14:41,4,17.09,-100.46,16,"13 km al SUR de ATOYAC DE ALVAREZ, GRO",07/12/2018,04:14:41
06/12/2018,22:17:27,3.4,17.08,-100.43,10,"14 km al SUR de ATOYAC DE ALVAREZ, GRO",07/12/2018,04:17:27
06/12/2018,22:25:33,3.4,16.34,-98.2,12,"16 km al OESTE de PINOTEPA NACIONAL, OAX",07/12/2018,04:25:33
06/12/2018,23:24:23,3.7,18.18,-103.5,3,"75 km al SUROESTE de COALCOMAN, MICH",07/12/2018,05:24:23
06/12/2018,23:29:49,3.7,16.13,-98.32,5,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/12/2018,05:29:49
07/12/2018,00:02:25,3.2,16.32,-98.24,18,"20 km al OESTE de PINOTEPA NACIONAL, OAX",07/12/2018,06:02:25
07/12/2018,01:42:59,3.8,19.98,-105.35,27,"71 km al SUR de PUERTO VALLARTA, JAL",07/12/2018,07:42:59
07/12/2018,02:25:53,3.8,17.36,-100.84,7,"27 km al NOROESTE de TECPAN, GRO",07/12/2018,08:25:53
07/12/2018,02:32:39,3.8,17.29,-94.5,122,"74 km al NORESTE de MATIAS ROMERO, OAX",07/12/2018,08:32:39
07/12/2018,02:46:27,3.9,16.86,-94.52,113,"54 km al NORESTE de UNION HIDALGO, OAX",07/12/2018,08:46:27
07/12/2018,03:25:15,3.8,20.85,-98.14,5,"43 km al SURESTE de HUEJUTLA DE REYES, HGO",07/12/2018,09:25:15
07/12/2018,03:47:42,3.7,20.32,-106,16,"86 km al SUROESTE de PUERTO VALLARTA, JAL",07/12/2018,09:47:42
07/12/2018,04:07:03,3.6,16.36,-97.97,10,"9 km al ESTE de PINOTEPA NACIONAL, OAX",07/12/2018,10:07:03
07/12/2018,06:14:16,4.5,17.5,-101.69,10,"22 km al SUROESTE de ZIHUATANEJO, GRO",07/12/2018,12:14:16
07/12/2018,12:05:03,4.1,16.76,-99.93,17,"13 km al SUR de ACAPULCO, GRO",07/12/2018,18:05:03
07/12/2018,12:28:08,4,16.03,-98.44,4,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/12/2018,18:28:08
07/12/2018,14:41:14,4,21.67,-104.8,16,"20 km al NORESTE de TEPIC, NAY",07/12/2018,20:41:14
6/22/2017,17:25:16,4.7,14,-93.04,17,"121 km al SUROESTE de CD HIDALGO, CHIS",6/22/2017,22:25:16
6/22/2017,13:28:58,4,16.55,-93.87,70,"23 km al SUROESTE de CINTALAPA, CHIS",6/22/2017,18:28:58
6/22/2017,07:24:46,3.4,16.01,-97.67,27,"25 km al OESTE de RIO GRANDE, OAX",6/22/2017,12:24:46
6/22/2017,07:20:58,4,16.41,-94.64,96,"22 km al SURESTE de UNION HIDALGO, OAX",6/22/2017,12:20:58
6/22/2017,04:37:17,3.3,16.13,-97.2,33,"28 km al NORESTE de RIO GRANDE, OAX",6/22/2017,09:37:17
6/22/2017,04:28:33,4.2,16.47,-93.7,135,"25 km al SUR de CINTALAPA, CHIS",6/22/2017,09:28:33
6/22/2017,03:53:19,3.5,16.99,-100.97,10,"44 km al SUROESTE de TECPAN, GRO",6/22/2017,08:53:19
6/22/2017,03:05:47,3.5,16.21,-97.94,5,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",6/22/2017,08:05:47
6/22/2017,02:31:17,3.5,16.4,-98.1,13,"8 km al NOROESTE de PINOTEPA NACIONAL, OAX",6/22/2017,07:31:17
6/22/2017,02:30:37,3.3,16.39,-97.97,11,"10 km al NORESTE de PINOTEPA NACIONAL, OAX",6/22/2017,07:30:37
6/22/2017,02:19:47,4,17.01,-94,158,"46 km al NOROESTE de CINTALAPA, CHIS",6/22/2017,07:19:47
6/22/2017,00:56:51,3.4,14.6,-92.02,89,"16 km al SURESTE de CD HIDALGO, CHIS",6/22/2017,05:56:51
6/22/2017,00:09:02,4,18.32,-101.7,20,"64 km al NORESTE de LAS GUACAMAYAS, MICH",6/22/2017,05:09:02
6/21/2017,23:34:58,3.9,17.04,-99.69,34,"28 km al NORESTE de ACAPULCO, GRO",6/22/2017,04:34:58
6/21/2017,22:55:12,4.8,17.81,-99.87,63,"41 km al NOROESTE de ZUMPANGO DEL RIO, GRO",6/22/2017,03:55:12
6/21/2017,22:52:27,3.7,17.73,-101.39,55,"19 km al NORESTE de ZIHUATANEJO, GRO",6/22/2017,03:52:27
6/21/2017,19:00:24,3.3,16.49,-98.45,8,"22 km al SUR de OMETEPEC, GRO",6/22/2017,00:00:24
6/21/2017,18:57:43,3.4,16.52,-98.45,4,"18 km al SUROESTE de OMETEPEC, GRO",6/21/2017,23:57:43
6/21/2017,18:16:42,3.8,27.52,-111.59,10,"70 km al NORESTE de SANTA ROSALIA, BCS",6/21/2017,23:16:42
6/21/2017,18:09:26,4,27.51,-111.59,10,"70 km al NORESTE de SANTA ROSALIA, BCS",6/21/2017,23:09:26
6/21/2017,17:59:35,3.5,14.73,-92.02,98,"15 km al NORESTE de CD HIDALGO, CHIS",6/21/2017,22:59:35
6/21/2017,17:45:19,3.9,17.13,-99.54,43,"40 km al NOROESTE de SAN MARCOS, GRO",6/21/2017,22:45:19
6/21/2017,16:22:36,3.7,14.2,-93.45,10,"149 km al SUROESTE de HUIXTLA, CHIS",6/21/2017,21:22:36
6/21/2017,16:16:13,3.8,14.6,-92.19,88,"10 km al SUROESTE de CD HIDALGO, CHIS",6/21/2017,21:16:13
6/21/2017,14:37:19,3.8,16.73,-99.63,4,"26 km al SUROESTE de SAN MARCOS, GRO",6/21/2017,19:37:19
6/21/2017,14:32:21,4.3,17.28,-101.14,5,"32 km al SURESTE de PETATLAN, GRO",6/21/2017,19:32:21
6/21/2017,13:17:19,4,27.61,-111.64,10,"69 km al NORESTE de SANTA ROSALIA, BCS",6/21/2017,18:17:19
6/21/2017,13:11:44,4,27.48,-111.57,8,"71 km al ESTE de SANTA ROSALIA, BCS",6/21/2017,18:11:44
6/21/2017,13:09:53,3.3,27.54,-111.6,10,"69 km al NORESTE de SANTA ROSALIA, BCS",6/21/2017,18:09:53
6/21/2017,13:09:20,3.8,27.56,-111.61,8,"69 km al NORESTE de SANTA ROSALIA, BCS",6/21/2017,18:09:20
6/21/2017,12:44:32,3.5,16.79,-100.19,10,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",6/21/2017,17:44:32
6/21/2017,12:28:59,3.7,17.02,-100.1,5,"2 km al NOROESTE de COYUCA DE BENITEZ, GRO",6/21/2017,17:28:59
6/21/2017,11:46:18,3.5,17.28,-94.91,126,"47 km al NORESTE de MATIAS ROMERO, OAX",6/21/2017,16:46:18
6/21/2017,11:38:07,3.4,14.11,-92.41,12,"69 km al SUROESTE de CD HIDALGO, CHIS",6/21/2017,16:38:07
6/21/2017,10:00:09,2.7,20.38,-99.08,5,"19 km al SURESTE de IXMIQUILPAN, HGO",6/21/2017,15:00:09
6/21/2017,09:54:55,3.3,16.47,-98.56,16,"29 km al SUROESTE de OMETEPEC, GRO",6/21/2017,14:54:55
6/21/2017,08:39:09,3.2,16.25,-98.07,6,"10 km al SUR de PINOTEPA NACIONAL, OAX",6/21/2017,13:39:09
6/21/2017,08:12:31,3.7,17.95,-96.08,101,"16 km al SURESTE de TUXTEPEC, OAX",6/21/2017,13:12:31
6/21/2017,05:16:55,3.9,16.63,-94.42,114,"47 km al NORESTE de UNION HIDALGO, OAX",6/21/2017,10:16:55
6/21/2017,04:05:01,3.6,14.66,-92.2,96,"6 km al SUROESTE de CD HIDALGO, CHIS",6/21/2017,09:05:01
6/21/2017,03:16:15,3.5,15.66,-93.54,100,"36 km al OESTE de PIJIJIAPAN, CHIS",6/21/2017,08:16:15
6/21/2017,02:43:42,3.6,14.7,-92.14,99,"3 km al NORESTE de CD HIDALGO, CHIS",6/21/2017,07:43:42
6/21/2017,02:09:06,3.5,17.51,-94.65,140,"50 km al SUR de JALTIPAN DE MORELOS, VER",6/21/2017,07:09:06
6/21/2017,02:00:27,4,19.3,-105.41,10,"89 km al OESTE de CIHUATLAN, JAL",6/21/2017,07:00:27
6/21/2017,01:57:31,3.9,14.65,-92.13,100,"4 km al SURESTE de CD HIDALGO, CHIS",6/21/2017,06:57:31
6/21/2017,01:12:34,3.4,17.33,-101.13,51,"27 km al SURESTE de PETATLAN, GRO",6/21/2017,06:12:34
6/21/2017,00:41:19,3.4,17.42,-95.04,122,"52 km al SUR de SAYULA DE ALEMAN, VER",6/21/2017,05:41:19
6/20/2017,23:31:58,3.5,16.45,-94.02,117,"28 km al NOROESTE de ARRIAGA , CHIS",6/21/2017,04:31:58
6/20/2017,22:56:08,3.5,14.72,-92.02,105,"15 km al NORESTE de CD HIDALGO, CHIS",6/21/2017,03:56:08
6/20/2017,22:49:41,3.5,14.81,-92.06,108,"18 km al NORESTE de CD HIDALGO, CHIS",6/21/2017,03:49:41
6/20/2017,22:31:31,4,16.02,-99.1,16,"91 km al SURESTE de SAN MARCOS, GRO",6/21/2017,03:31:31
6/20/2017,21:25:26,3.6,17,-95.53,88,"54 km al NOROESTE de MATIAS ROMERO, OAX",6/21/2017,02:25:26
6/20/2017,21:02:30,3.7,17.7,-95.68,105,"40 km al SUROESTE de ISLA, VER",6/21/2017,02:02:30
6/20/2017,20:16:01,3.7,15.94,-98.45,11,"62 km al SUROESTE de PINOTEPA NACIONAL, OAX",6/21/2017,01:16:01
6/20/2017,20:02:31,3.7,19.38,-105.14,5,"63 km al OESTE de CIHUATLAN, JAL",6/21/2017,01:02:31
6/20/2017,19:58:10,4.1,16.45,-93.52,31,"35 km al SURESTE de CINTALAPA, CHIS",6/21/2017,00:58:10
6/20/2017,19:47:45,3.5,17.03,-94.92,114,"22 km al NORESTE de MATIAS ROMERO, OAX",6/21/2017,00:47:45
6/20/2017,18:37:32,2.9,18.16,-103.43,5,"74 km al SUROESTE de COALCOMAN, MICH",6/20/2017,23:37:32
6/20/2017,18:35:21,3.6,14.68,-92.03,105,"13 km al ESTE de CD HIDALGO, CHIS",6/20/2017,23:35:21
6/20/2017,17:22:34,3.4,16.48,-99.22,16,"39 km al SURESTE de SAN MARCOS, GRO",6/20/2017,22:22:34
6/20/2017,17:02:13,3.5,18.21,-96.24,83,"12 km al OESTE de TRES VALLES, VER",6/20/2017,22:02:13
6/20/2017,15:51:56,3.7,15.09,-97.31,15,"90 km al SUROESTE de PUERTO ESCONDIDO, OAX",6/20/2017,20:51:56
6/20/2017,15:33:55,4.4,13.49,-92.79,14,"148 km al SUROESTE de CD HIDALGO, CHIS",6/20/2017,20:33:55
6/20/2017,14:47:51,3.7,15.65,-93.71,83,"49 km al SUR de TONALA, CHIS",6/20/2017,19:47:51
6/20/2017,14:17:39,2.7,31.41,-115.51,16,"77 km al NOROESTE de SAN FELIPE, BC",6/20/2017,19:17:39
6/20/2017,14:01:38,3.2,16.26,-97.94,11,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",6/20/2017,19:01:38
6/20/2017,13:55:48,3.6,15.01,-93.65,28,"89 km al SUROESTE de PIJIJIAPAN, CHIS",6/20/2017,18:55:48
6/20/2017,13:20:56,3.2,15.8,-97.26,18,"22 km al SUROESTE de PUERTO ESCONDIDO, OAX",6/20/2017,18:20:56
6/20/2017,13:20:20,3.4,16.56,-98.67,18,"31 km al SUROESTE de OMETEPEC, GRO",6/20/2017,18:20:20
6/20/2017,13:10:36,3.9,17.6,-94.84,134,"33 km al SURESTE de SAYULA DE ALEMAN, VER",6/20/2017,18:10:36
6/20/2017,13:05:20,3.4,16.7,-98.1,46,"33 km al ESTE de OMETEPEC, GRO",6/20/2017,18:05:20
6/20/2017,12:36:38,3.7,14.65,-91.96,94,"20 km al ESTE de CD HIDALGO, CHIS",6/20/2017,17:36:38
6/20/2017,12:29:47,3.6,16.29,-98.22,15,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",6/20/2017,17:29:47
6/20/2017,11:46:52,3.7,18.39,-102.92,10,"50 km al SURESTE de COALCOMAN, MICH",6/20/2017,16:46:52
6/20/2017,10:35:02,3.1,16.75,-98.45,5,"8 km al NOROESTE de OMETEPEC, GRO",6/20/2017,15:35:02
6/20/2017,09:16:35,4.1,17.3,-100.51,36,"13 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",6/20/2017,14:16:35
6/20/2017,08:37:52,3.6,19.15,-104.88,4,"35 km al SUROESTE de CIHUATLAN, JAL",6/20/2017,13:37:52
6/20/2017,07:05:02,3.6,19.43,-104.37,75,"21 km al SURESTE de CASIMIRO CASTILLO, JAL",6/20/2017,12:05:02
6/20/2017,06:26:58,3.6,14.7,-92.06,99,"10 km al ESTE de CD HIDALGO, CHIS",6/20/2017,11:26:58
6/20/2017,06:23:26,3.9,16.25,-96.2,59,"43 km al ESTE de MIAHUATLAN, OAX",6/20/2017,11:23:26
6/20/2017,05:23:35,3.4,17.93,-100.43,51,"45 km al SUROESTE de ARCELIA, GRO",6/20/2017,10:23:35
6/20/2017,05:00:51,3.6,18.1,-100.19,47,"26 km al SURESTE de ARCELIA, GRO",6/20/2017,10:00:51
6/20/2017,04:56:10,3.6,16.31,-97.84,5,"23 km al ESTE de PINOTEPA NACIONAL, OAX",6/20/2017,09:56:10
6/20/2017,04:48:27,3.8,14.62,-92.17,100,"7 km al SUROESTE de CD HIDALGO, CHIS",6/20/2017,09:48:27
6/20/2017,04:41:00,3.7,17.07,-93.77,177,"41 km al NORTE de CINTALAPA, CHIS",6/20/2017,09:41:00
6/20/2017,03:18:34,3.4,18.66,-102.67,54,"53 km al ESTE de COALCOMAN, MICH",6/20/2017,08:18:34
6/20/2017,03:08:45,3.9,15.89,-93.98,76,"32 km al SUROESTE de TONALA, CHIS",6/20/2017,08:08:45
6/20/2017,02:54:24,3.7,14.6,-92.27,104,"15 km al SUROESTE de CD HIDALGO, CHIS",6/20/2017,07:54:24
6/20/2017,01:18:54,3.9,14.67,-92.21,97,"6 km al OESTE de CD HIDALGO, CHIS",6/20/2017,06:18:54
6/20/2017,01:15:07,3.9,15.7,-97.33,5,"34 km al SUROESTE de PUERTO ESCONDIDO, OAX",6/20/2017,06:15:07
6/20/2017,00:48:10,3,31.19,-115.41,24,"58 km al NOROESTE de SAN FELIPE, BC",6/20/2017,05:48:10
6/19/2017,23:43:03,3.8,16.92,-100.36,30,"30 km al SUROESTE de COYUCA DE BENITEZ, GRO ",6/19/2017,11:43:03
6/19/2017,22:46:00,3.8,15.29,-92.4,145,"10km al SUROESTE de MOTOZINTLA, CHIS ",6/19/2017,10:46:00
6/19/2017,22:09:37,4.3,15.77,-94.03,83,"46km al  SUROESTE de TONALA, CHIS",6/19/2017,10:09:37
6/19/2017,21:33:39,3.8,18.03,-103.35,7,"85km al SUR de COALCOMAN, MICH",6/19/2017,09:33:39
6/19/2017,20:52:10,3.6,14.64,-97,97,"17km al ESTE de CD HIDALGO, CHIS",9/19/2017,08:52:10
6/19/2017,20:20:43,3.4,16.75,-99.18,34,"23km al ESTE de SAN MARCOS, GRO",6/19/2017,08:20:43
6/19/2017,19:34:07,3.5,15.93,-93.96,85,"27km al SUROESTE de TONALA, CHIS",6/19/2017,07:34:07
6/19/2017,19:08:24,3.7,15.62,-93,131,"22km al NOROESTE  de MAPASTEPEC, CHIS",6/19/2017,07:08:24
6/19/2017,18:47:15,3.8,15.21,-97.29,16,"76km al SUROESTE de MAPASTEPEC, CHIS",6/19/2017,06:47:15
6/19/2017,18:44:12,4,16.87,-94.82,115,"23km al ESTE de PUERTO ESCONDIDO, OAX",6/19/2017,06:44:12
6/19/2017,18:41:20,3.1,15.74,-97.14,7,"16km al SUROESTE  de PUERTO ESCONDIDO, OAX",6/19/2017,06:41:20
6/19/2017,18:22:41,4.2,14.02,-93.32,15,"145km al SUROESTE de CD HIDALGO, CHIS",6/19/2017,06:22:41
6/19/2017,17:59:12,2.9,16.29,-98.15,13,"12km al SUROESTE de PINOETEPA NACIONAL, OAX",6/19/2017,05:59:12
6/19/2017,17:00:59,3.6,15.88,-98.24,16,"55km al SUROESTE de PINOTEPA NACIONAL, OAX ",6/19/2017,05:09:46
6/19/2017,17:00:59,3.3,19.1,-105.18,1,"67km al OESTE de CIHUATLAN, JAL",6/19/2017,05:00:59
6/19/2017,16:47:07,3.2,16.26,-98.14,14,"14km al SUROESTE de PINOTEPA NACIONAL, OAX",6/19/2017,04:47:07
6/19/2017,16:00:18,3.5,18.08,-100.69,53,"31km al CD ALTAMIRANO,GRO",6/19/2017,04:00:18
6/19/2017,14:58:17,4.4,14.68,-92.59,79,"43km al SUROESTE de TAPACHULA,CHIS",6/19/2017,02:58:17
6/19/2017,14:00:05,3.8,16.75,-99.7,5,"25km al SURESTE de ACAPULCO, GRO",6/19/2017,02:00:05
6/19/2017,12:51:07,3.4,15.04,-92.51,106,"12KM al SUROESTE de HUIXTLA,CHIS",6/19/2017,12:51:07
6/19/2017,12:45:10,3.4,14.51,-92.76,67,"69km al SUROESTE de CD HIDALGO,CHIS",6/19/2017,12:45:10
6/19/2017,12:36:11,4.3,17.86,-92.48,56,"36km al NORESTE de TLAPA,GRO",6/19/2017,12:36:11
6/19/2017,12:17:43,3.3,15.03,-92.55,112,"15km al SUROESTE de HUIXTLA, CHIS",6/19/2017,12:17:43
6/19/2017,10:54:58,3.7,15.96,-98.14,5,"43km alSUR de PINOTEPA NACIONAL, OAX",6/19/2017,10:54:58
6/19/2017,10:52:58,3.6,15.85,-97.32,9,"22km al SURESTE de RIO GRANDE, OAX",6/19/2017,10:52:58
6/19/2017,10:37,3.3,15.02,-93.08,89,"51km al SUROESTE de MAPASTEPEC,CHIS",6/19/2017,10:37:12
6/19/2017,10:12:40,3.9,31.21,11423,10,"61km al NORESTE de SAN FELIPE, BC",6/19/2017,10:12:40
6/19/2017,10:12:18,3.7,16.03,-98.29,5,"43km al SUROESTE de PINOTEPA NACIONAL, OAX",6/19/2017,10:12:18
6/19/2017,09:09:21,3.8,14.05,-93.31,14,"143km al SUROESTE de CD HIDALGO,chis",6/19/2017,09:09:21
6/19/2017,08:34:38,3.6,16,-98.11,5,"38km al SUR de PINOTEPA  NACIONAL, OAX",6/19/2017,08:34:38
6/19/2017,08:24:34,3.7,17.55,-94.98,19,"36km al SUR de SAYULA DE ALEMAN,VER ",6/16/2017,08:24:34
6/19/2017,07:15:49,4.2,30.45,-113.92,29,"103km al SUROESTE de  PUERTO PENASCO, SON",6/19/2017,07:15:49
6/19/2017,05:59:14,4.2,13.98,-93.29,15,"145km al SUROESTE de CD HIDALGO, CHIS",6/19/2017,05:59:14
6/19/2017,05:11:48,3.9,15.92,-98.21,16,"50m al SUROESTE de PINOTEPA NACIONAL, OAX",6/19/2017,05:11:48
6/19/2017,04:26:40,4,14.16,-93.39,137,"145km al SUROESTE de CD HIDALGO, CHIS",6/19/2017,04:26:40
6/19/2017,04:18:57,3.4,18.63,103.17,28,"16km al SUR de COALCOMAN, MICH",6/19/2017,04:18:57
6/19/2017,03:14:59,3.7,16.24,-98.03,6,"11km al SUR de PINOTEPA NACIONAL,OAX",6/19/2017,03:14:59
6/19/2017,01:56:41,4,13.94,-93.51,15,"167km al SUROESTE de CD HIDALGO,CHIS ",6/19/2017,01:56:41
6/19/2017,01:29:43,3.8,16.68,-95.02,100,"16km al NORESTE de CD IXTEPEC, OAX",6/19/2017,01:29:43
6/19/2017,01:01:47,3.9,13.94,-93.23,7,"142km al SUROESTE de CD HIDALGO,CHIS",6/19/2017,01:01:47
6/19/2017,00:53:14,3.6,16.27,-98.44,5,"14km al SUROESTE de OMETEPEC,GRO",6/19/2017,00:53:14
6/18/2017,23:55:13,3.1,18.13,103.09,5,"72km al SUR de COALCOMAN,MICH",6/18/2017,11:55:13
6/18/2017,22:54:14,4.2,14.02,-93.32,10,145km al SUROESTE de CD HIDALGP,6/18/2017,10:54:14
6/18/2017,22:46:16,4,14.67,92.08,106,"8km al ESTE DE CD HIDALGO,CHIS",6/18/2017,10:23:53
6/18/2017,21:03:41,3.7,31.44,-114.25,16,"69 km al oetse de puerto penasco, son",6/18/2017,10:55:26
6/18/2017,20:55:26,3.6,14.78,-92.1,102,"12 km al noreste de cd hidalgo, chis",6/18/2017,08:55:26
6/18/2017,19:55:20,4.1,18.38,-101.82,72,"57km al noreste de las guacamayas, mich",6/18/2017,07:55:20
6/18/2017,19:13:04,3.7,17.44,-94.6,139,"59km al sur de jaltiplan de morelos, ver ",6/18/2017,07:13:04
6/18/2017,18:40:34,3.7,14.74,-92.07,105,"11km al noreste de cd hidalgo, chis",6/18/2017,06:40:34
6/18/2017,17:30:45,3.4,32.57,-115.45,3,"10km al sur de mexicali,bc ",6/18/2017,05:30:45
6/18/2017,15:13:29,4,14.66,-92.1,94,"6 km al SUROESTE de CD HIDALGO, CHIS",6/18/2017,03:13:29
6/18/2017,13:32:32,3.6,15.17,-97.33,17,"81 km al suroeste de puerto escondido,oax ",6/18/2017,01:32:32
6/18/2017,12:31:42,3.5,14.66,-92.11,100,"5km al sureste de cd hidalgo, chis ",06/10/2017,12:31:42
6/18/2017,11:42:24,3.7,14.65,-91.88,87,"30km al este de cd hidalgo, chis",6/18/2017,11:42:24
6/18/2017,10:44:36,3.7,14.67,-92.07,96,"8km al ESTE DE CD HIDALGO,CHIS",6/18/2017,10:44:36
6/18/2017,07:04:40,3.8,17.59,-95.38,103,"44km al sur de j rodriguez clara, ver ",6/18/2017,07:04:40
6/18/2017,06:59:02,3.6,15.2,-97.48,57,86km al suroeste de puerto escondido ,6/18/2017,06:59:02
6/18/2017,05:53:38,3.8,18.12,-103.34,10,"75km al sur de coelcoman, mich ",6/18/2017,05:53:38
6/18/2017,04:55:47,3.9,17.52,-94.47,170,"52km al sur de minatitlan, ver ",6/18/2017,04:55:47
6/18/2017,04:30:57,4.4,13.85,-93.2,15,"145km al SUROESTE de CD HIDALGO, CHIS",6/18/2017,04:30:57
6/18/2017,03:42:19,4.4,13.95,-93.34,25,"152km al suroeste de cd hidalgo, chis",6/18/2017,03:42:19
6/18/2017,02:50:02,3.7,17.14,-100.99,19,"40km al oeste de tecpan, gro",6/18/2017,02:50:02
6/18/2017,02:03:09,3.7,14.48,-92.22,78,"23km al suroeste de cd hidalgo,chis",6/18/2017,02:03:09
6/18/2017,01:55:40,3.3,17.43,-95.48,105,"63km al sur de j rodriguez clara, ver ",6/18/2017,01:55:40
6/18/2017,00:18:35,3.9,15.56,-98.74,16,114km al suroeste de pinotepa nacional,6/18/2017,00:18:35
6/17/2017,23:22:58,3.4,16.56,-98.49,6,"16km al suroeste de ometepec, gro",6/17/2017,23:22:58
6/17/2017,22:28:50,4,14.24,-93.32,25,"136km al suroeste de cd hidalgo, chis",6/17/2017,22:28:50
6/17/2017,20:45:45,3.8,14.71,-92.38,106,"15km al este de cd hidalgo, chis ",6/17/2017,08:45:45
6/17/2017,21:14:13,3.2,16.65,-98.24,11,"18km al este de ometepec,gro",6/17/2017,09:14:13
6/17/2017,20:45:45,3.8,14.71,-92.01,106,"15km al este de cd hidalgo, chis ",6/17/2017,08:45:45
6/17/2017,19:11:27,3.8,16.26,-99.38,10,59km al sur de san marcos gro,6/17/2017,19:11:27
6/17/2017,18:37:31,3.9,17.76,-94.41,48,"30km al sureste de minatitlan, ver ",6/17/2017,06:37:31
6/17/2017,16:23:39,4,17.01,-91.18,10,"58km al suroeste de tenosique, tab ",6/17/2017,04:23:39
6/17/2017,14:31:29,3.4,15.15,-97.31,16,"83km al suroeste de puerto escondido, oax ",6/17/2017,02:31:29
6/17/2017,11:05:12,3.9,14.47,-94.54,18,"197km al suroeste de pijijiapan, chis",6/17/2017,11:05:12
6/17/2017,10:52:10,3.4,16.36,-98.21,15,"17km al oeste de pinotepa nacional, oax ",6/17/2017,10:52:10
6/17/2017,09:09:22,3.6,14.89,-93.38,13,"81km al suroeste de maoastepec, chis",6/17/2017,09:09:22
6/17/2017,08:59:25,3.5,16.62,-99.3,3,"22km al suroeste de sanmarcos,gro",6/17/2017,08:59:25
6/17/2017,06:23:31,3.6,20.29,-105.4,48,"40km al suroeste de puesto vallarta, jal ",6/17/2017,06:23:31
6/17/2017,05:19:40,3.4,19.01,-105.33,10,"85km al suroeste de cihuatlan, jal ",6/17/2017,05:19:40
6/17/2017,04:27:16,3.2,17.09,-100.01,4,"12km al noroeste de coyuca de benitez, gro",6/17/2017,04:27:16
6/17/2017,01:50:34,4.1,14.8,-92.03,104,"18km al noroeste de cd hidalgo,chis ",6/17/2017,01:50:34
6/17/2017,00:07:16,4.3,14.62,-92.03,104,"15km al suroeste de cd hidalgo,chis",6/17/2017,00:07:16
6/16/2017,22:50:54,3.8,13.99,-93.32,14,"147km al suroeste de cd hidalgo, chis",6/16/2017,10:50:54
6/16/2017,21:15:26,4,14.15,-93.5,10,"156km al suroeste de hixtla,chis",6/16/2017,09:15
6/16/2017,19:28:42,3.5,16.8,-99.18,26,"23km al ESTE de SAN MARCOS, GRO",6/16/2017,07:28:42
6/16/2017,18:04:44,3.7,14.63,-92.1,97,"8km al ESTE DE CD HIDALGO,CHIS",6/16/2017,06:04:44
